match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
1181767,2019,2019-05-10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,field,Chennai Super Kings
1181768,2019,2019-05-12,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,bat,Mumbai Indians
1216492,2020,2020-09-19,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,Chennai Super Kings
1216493,2020,2020-09-20,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,,Punjab Kings,field,
1216494,2020,2020-10-21,Kolkata Knight Riders,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Royal Challengers Bengaluru
1216495,2020,2020-11-03,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1216496,2020,2020-09-22,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,,Chennai Super Kings,field,Rajasthan Royals
1216497,2020,2020-10-24,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Kolkata Knight Riders
1216498,2020,2020-10-24,Punjab Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Punjab Kings
1216499,2020,2020-10-28,Royal Challengers Bengaluru,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,field,Mumbai Indians
1216500,2020,2020-10-09,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,,Rajasthan Royals,field,Delhi Capitals
1216501,2020,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders
1216502,2020,2020-10-31,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1216503,2020,2020-10-01,Mumbai Indians,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Punjab Kings,field,Mumbai Indians
1216504,2020,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,,Rajasthan Royals,field,Kolkata Knight Riders
1216505,2020,2020-11-02,Royal Challengers Bengaluru,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Delhi Capitals
1216506,2020,2020-11-01,Punjab Kings,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,field,Chennai Super Kings
1216507,2020,2020-10-11,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Rajasthan Royals
1216508,2020,2020-09-23,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Mumbai Indians
1216509,2020,2020-10-17,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,,Chennai Super Kings,bat,Delhi Capitals
1216510,2020,2020-09-24,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,field,Punjab Kings
1216511,2020,2020-10-06,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,Mumbai Indians
1216512,2020,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,
1216513,2020,2020-10-04,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,,Punjab Kings,bat,Chennai Super Kings
1216514,2020,2020-10-03,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,Royal Challengers Bengaluru
1216515,2020,2020-10-03,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,,Kolkata Knight Riders,field,Delhi Capitals
1216516,2020,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1216517,2020,2020-10-18,Mumbai Indians,Punjab Kings,Dubai International Cricket Stadium,,Mumbai Indians,bat,
1216518,2020,2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1216519,2020,2020-10-05,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,field,Delhi Capitals
1216520,2020,2020-10-26,Kolkata Knight Riders,Punjab Kings,Sharjah Cricket Stadium,,Punjab Kings,field,Punjab Kings
1216521,2020,2020-10-23,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,field,Mumbai Indians
1216522,2020,2020-10-17,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,,Rajasthan Royals,bat,Royal Challengers Bengaluru
1216523,2020,2020-10-10,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders
1216524,2020,2020-10-27,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,,Delhi Capitals,field,Sunrisers Hyderabad
1216525,2020,2020-10-10,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1216526,2020,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Mumbai Indians
1216527,2020,2020-09-27,Punjab Kings,Rajasthan Royals,Sharjah Cricket Stadium,,Rajasthan Royals,field,Rajasthan Royals
1216528,2020,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Chennai Super Kings,bat,Chennai Super Kings
1216529,2020,2020-10-11,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Mumbai Indians
1216530,2020,2020-11-01,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,,Rajasthan Royals,field,Kolkata Knight Riders
1216531,2020,2020-10-15,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,,Royal Challengers Bengaluru,bat,Punjab Kings
1216532,2020,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,field,Sunrisers Hyderabad
1216533,2020,2020-10-19,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Rajasthan Royals
1216534,2020,2020-09-21,Royal Challengers Bengaluru,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru
1216535,2020,2020-10-31,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,field,Mumbai Indians
1216536,2020,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,field,Chennai Super Kings
1216537,2020,2020-10-30,Punjab Kings,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals
1216538,2020,2020-10-04,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Mumbai Indians,bat,Mumbai Indians
1216539,2020,2020-09-25,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,,Chennai Super Kings,field,Delhi Capitals
1216540,2020,2020-10-12,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1216541,2020,2020-10-25,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,bat,Rajasthan Royals
1216542,2020,2020-10-08,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1216543,2020,2020-10-14,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,,Delhi Capitals,bat,Delhi Capitals
1216544,2020,2020-10-25,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,,Royal Challengers Bengaluru,bat,Chennai Super Kings
1216545,2020,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1216546,2020,2020-10-20,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,,Delhi Capitals,bat,Punjab Kings
1216547,2020,2020-09-28,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,field,
1237177,2020,2020-11-05,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,,Delhi Capitals,field,Mumbai Indians
1237178,2020,2020-11-06,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1237180,2020,2020-11-08,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,bat,Delhi Capitals
1237181,2020,2020-11-10,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,,Delhi Capitals,bat,Mumbai Indians
1254058,2021,2021-04-09,Mumbai Indians,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254059,2021,2021-04-10,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals
1254060,2021,2021-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Kolkata Knight Riders
1254061,2021,2021-04-12,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Punjab Kings
1254062,2021,2021-04-13,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Mumbai Indians
1254063,2021,2021-04-14,Royal Challengers Bengaluru,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Royal Challengers Bengaluru
1254064,2021,2021-04-15,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Rajasthan Royals
1254065,2021,2021-04-16,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Chennai Super Kings
1254066,2021,2021-04-17,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,Mumbai Indians
1254067,2021,2021-04-18,Royal Challengers Bengaluru,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1254068,2021,2021-04-18,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals
1254069,2021,2021-04-19,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Chennai Super Kings
1254070,2021,2021-04-20,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,bat,Delhi Capitals
1254071,2021,2021-04-21,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,bat,Sunrisers Hyderabad
1254072,2021,2021-04-21,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Chennai Super Kings
1254073,2021,2021-04-22,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254074,2021,2021-04-23,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings
1254075,2021,2021-04-24,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,field,Rajasthan Royals
1254076,2021,2021-04-25,Chennai Super Kings,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Chennai Super Kings
1254077,2021,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,bat,
1254078,2021,2021-04-26,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,field,Kolkata Knight Riders
1254079,2021,2021-04-27,Royal Challengers Bengaluru,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Royal Challengers Bengaluru
1254080,2021,2021-04-28,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Chennai Super Kings
1254081,2021,2021-04-29,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians
1254082,2021,2021-04-29,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Delhi Capitals
1254083,2021,2021-04-30,Punjab Kings,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bengaluru,field,Punjab Kings
1254084,2021,2021-05-01,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians
1254085,2021,2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,field,Rajasthan Royals
1254086,2021,2021-05-02,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,field,Delhi Capitals
1254087,2021,2021-09-20,Royal Challengers Bengaluru,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bengaluru,bat,Kolkata Knight Riders
1254088,2021,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,bat,Mumbai Indians
1254089,2021,2021-10-02,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals
1254090,2021,2021-10-03,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1254091,2021,2021-09-30,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,Chennai Super Kings
1254092,2021,2021-09-28,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,Kolkata Knight Riders
1254093,2021,2021-10-05,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,Mumbai Indians,field,Mumbai Indians
1254094,2021,2021-10-07,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Punjab Kings
1254095,2021,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1254096,2021,2021-09-23,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,field,Kolkata Knight Riders
1254097,2021,2021-09-25,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Rajasthan Royals,field,Delhi Capitals
1254098,2021,2021-09-26,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Kolkata Knight Riders,bat,Chennai Super Kings
1254099,2021,2021-09-28,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,field,Mumbai Indians
1254100,2021,2021-09-27,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Dubai,Rajasthan Royals,bat,Sunrisers Hyderabad
1254101,2021,2021-10-08,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Dubai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254102,2021,2021-10-01,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Punjab Kings
1254103,2021,2021-09-29,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Dubai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254104,2021,2021-09-19,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,bat,Chennai Super Kings
1254105,2021,2021-09-22,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Delhi Capitals
1254106,2021,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,field,Kolkata Knight Riders
1254107,2021,2021-09-25,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,field,Punjab Kings
1254108,2021,2021-09-26,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Dubai,Mumbai Indians,field,Royal Challengers Bengaluru
1254109,2021,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1254110,2021,2021-10-04,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Delhi Capitals,field,Delhi Capitals
1254111,2021,2021-09-21,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Rajasthan Royals
1254112,2021,2021-10-02,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,field,Delhi Capitals
1254113,2021,2021-09-24,Royal Challengers Bengaluru,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,Chennai Super Kings
1254114,2021,2021-10-10,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,field,Chennai Super Kings
1254115,2021,2021-10-11,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bengaluru,bat,Kolkata Knight Riders
1254116,2021,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,Kolkata Knight Riders
1254117,2021,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,field,Chennai Super Kings
1304047,2022,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders
1304048,2022,2022-03-27,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals
1304049,2022,2022-03-27,Royal Challengers Bengaluru,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,field,Punjab Kings
1304050,2022,2022-03-28,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans
1304051,2022,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,Rajasthan Royals
1304052,2022,2022-03-30,Kolkata Knight Riders,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304053,2022,2022-03-31,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Lucknow Super Giants
1304054,2022,2022-04-01,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders
1304055,2022,2022-04-02,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,field,Rajasthan Royals
1304056,2022,2022-04-02,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,Gujarat Titans
1304057,2022,2022-04-03,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings
1304058,2022,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Lucknow Super Giants
1304059,2022,2022-04-05,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304060,2022,2022-04-06,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,Kolkata Knight Riders
1304061,2022,2022-04-07,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,Lucknow Super Giants
1304062,2022,2022-04-08,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans
1304063,2022,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304064,2022,2022-04-09,Mumbai Indians,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304065,2022,2022-04-10,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Delhi Capitals
1304066,2022,2022-04-10,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Rajasthan Royals
1304067,2022,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304068,2022,2022-04-12,Chennai Super Kings,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Chennai Super Kings
1304069,2022,2022-04-13,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,field,Punjab Kings
1304070,2022,2022-04-14,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Rajasthan Royals,field,Gujarat Titans
1304071,2022,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304072,2022,2022-04-16,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants
1304073,2022,2022-04-16,Royal Challengers Bengaluru,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Royal Challengers Bengaluru
1304074,2022,2022-04-17,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304075,2022,2022-04-17,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,field,Gujarat Titans
1304076,2022,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Rajasthan Royals
1304077,2022,2022-04-19,Royal Challengers Bengaluru,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,Royal Challengers Bengaluru
1304078,2022,2022-04-20,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals
1304079,2022,2022-04-21,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,field,Chennai Super Kings
1304080,2022,2022-04-22,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Rajasthan Royals
1304081,2022,2022-04-23,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Gujarat Titans
1304082,2022,2022-04-23,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304083,2022,2022-04-24,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants
1304084,2022,2022-04-25,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings
1304085,2022,2022-04-26,Rajasthan Royals,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bengaluru,field,Rajasthan Royals
1304086,2022,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans
1304087,2022,2022-04-28,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals
1304088,2022,2022-04-29,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,field,Lucknow Super Giants
1304089,2022,2022-04-30,Royal Challengers Bengaluru,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,bat,Gujarat Titans
1304090,2022,2022-04-30,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,Mumbai Indians
1304091,2022,2022-05-01,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants
1304092,2022,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,Chennai Super Kings
1304093,2022,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders
1304094,2022,2022-05-03,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Punjab Kings
1304095,2022,2022-05-04,Royal Challengers Bengaluru,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Royal Challengers Bengaluru
1304096,2022,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Delhi Capitals
