Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2012,DB Ravi Teja,Deccan Chargers,2,4,4,1,0,2.0,2.0,100.0,0,0
2012,DE Bollinger,Chennai Super Kings,1,3,5,0,0,1.0,3.0,60.0,0,0
2012,DH Yagnik,Rajasthan Royals,3,25,13,5,0,1.0,25.0,192.30769230769232,0,0
2012,DJ Bravo,Chennai Super Kings,16,371,264,20,20,8.0,46.375,140.53030303030303,0,0
2012,DJ Harris,Deccan Chargers,4,111,101,11,5,4.0,27.75,109.9009900990099,0,0
2012,DJ Hussey,Kings XI Punjab,15,396,305,28,17,12.0,33.0,129.8360655737705,2,0
2012,DJ Jacobs,Mumbai Indians,1,0,10,0,0,1.0,0.0,0.0,0,0
2012,DL Vettori,Royal Challengers Bangalore,6,31,26,3,1,4.0,7.75,119.23076923076923,0,0
2012,DPMD Jayawardene,Delhi Daredevils,15,335,298,39,3,12.0,27.916666666666668,112.41610738255035,3,0
2012,DR Smith,Mumbai Indians,6,157,98,18,7,4.0,39.25,160.20408163265304,1,0
2012,DS Kulkarni,Mumbai Indians,1,10,5,2,0,0.0,,200.0,0,0
2012,DT Christian,Deccan Chargers,7,145,118,8,6,5.0,29.0,122.88135593220339,0,0
2012,DW Steyn,Deccan Chargers,5,19,21,0,1,5.0,3.8,90.47619047619048,0,0
2012,F du Plessis,Chennai Super Kings,12,398,304,29,17,12.0,33.166666666666664,130.92105263157893,3,0
2012,G Gambhir,Kolkata Knight Riders,17,590,411,64,17,16.0,36.875,143.5523114355231,6,0
2012,GB Hogg,Rajasthan Royals,2,15,16,1,0,2.0,7.5,93.75,0,0
2012,GJ Maxwell,Delhi Daredevils,2,6,11,0,0,1.0,6.0,54.54545454545454,0,0
2012,Gurkeerat Singh,Kings XI Punjab,4,86,52,12,2,3.0,28.666666666666668,165.3846153846154,0,0
2012,HH Gibbs,Mumbai Indians,3,81,88,8,2,2.0,40.5,92.04545454545455,1,0
2012,HV Patel,Royal Challengers Bangalore,3,15,15,1,0,2.0,7.5,100.0,0,0
2012,Harbhajan Singh,Mumbai Indians,11,108,80,14,3,9.0,12.0,135.0,0,0
2012,Harmeet Singh,Kings XI Punjab,2,15,7,3,0,1.0,15.0,214.28571428571428,0,0
2012,Harpreet Singh,Pune Warriors,1,6,6,0,0,1.0,6.0,100.0,0,0
2012,IK Pathan,Delhi Daredevils,12,176,126,14,6,7.0,25.142857142857142,139.68253968253967,0,0
2012,IR Jaggi,Deccan Chargers,3,15,21,0,0,2.0,7.5,71.42857142857143,0,0
2012,Iqbal Abdulla,Kolkata Knight Riders,2,2,3,0,0,0.0,,66.66666666666666,0,0
2012,J Botha,Rajasthan Royals,7,58,54,4,1,4.0,14.5,107.40740740740742,0,0
2012,J Syed Mohammad,Royal Challengers Bangalore,1,4,1,1,0,0.0,,400.0,0,0
2012,J Theron,Deccan Chargers,1,7,6,1,0,0.0,,116.66666666666667,0,0
2012,JA Morkel,Chennai Super Kings,12,107,68,5,6,7.0,15.285714285714286,157.35294117647058,0,0
2012,JD Ryder,Pune Warriors,11,256,212,23,8,10.0,25.6,120.75471698113208,2,0
2012,JEC Franklin,Mumbai Indians,11,220,223,15,7,9.0,24.444444444444443,98.65470852017937,1,0
2012,JH Kallis,Kolkata Knight Riders,17,409,384,34,10,16.0,25.5625,106.51041666666667,2,0
2012,JP Duminy,Deccan Chargers,9,244,190,13,11,3.0,81.33333333333333,128.42105263157896,2,0
2012,JP Faulkner,Kings XI Punjab,2,14,13,0,0,1.0,14.0,107.6923076923077,0,0
2012,K Upadhyay,Pune Warriors,1,11,8,0,1,0.0,,137.5,0,0
2012,KA Pollard,Mumbai Indians,11,220,159,15,14,9.0,24.444444444444443,138.36477987421384,2,0
2012,KC Sangakkara,Deccan Chargers,12,200,184,21,4,11.0,18.181818181818183,108.69565217391303,1,0
2012,KD Karthik,Mumbai Indians,14,238,213,30,2,13.0,18.307692307692307,111.73708920187792,0,0
2012,KK Cooper,Rajasthan Royals,4,38,20,3,3,2.0,19.0,190.0,0,0
2012,KMDN Kulasekara,Chennai Super Kings,1,5,3,1,0,0.0,,166.66666666666669,0,0
2012,KP Pietersen,Delhi Daredevils,8,305,207,22,20,5.0,61.0,147.34299516908214,1,1
2012,LR Shukla,Kolkata Knight Riders,7,75,57,4,5,6.0,12.5,131.57894736842107,0,0
2012,LRPL Taylor,Delhi Daredevils,12,197,171,12,7,10.0,19.7,115.2046783625731,1,0
2012,M Kaif,Royal Challengers Bangalore,1,14,16,1,0,1.0,14.0,87.5,0,0
2012,M Kartik,Pune Warriors,3,26,21,1,1,0.0,,123.80952380952381,0,0
2012,M Manhas,Pune Warriors,7,120,96,10,4,4.0,30.0,125.0,0,0
2012,M Morkel,Delhi Daredevils,3,3,5,0,0,2.0,1.5,60.0,0,0
2012,M Muralitharan,Royal Challengers Bangalore,2,6,9,0,0,2.0,3.0,66.66666666666666,0,0
2012,M Vijay,Chennai Super Kings,13,336,267,39,10,13.0,25.846153846153847,125.84269662921348,0,1
2012,MA Agarwal,Royal Challengers Bangalore,12,225,158,19,15,11.0,20.454545454545453,142.40506329113924,1,0
2012,MD Mishra,Pune Warriors,1,4,4,1,0,1.0,4.0,100.0,0,0
2012,MEK Hussey,Chennai Super Kings,8,261,236,28,8,8.0,32.625,110.59322033898304,2,0
2012,MJ Clarke,Pune Warriors,6,98,94,12,0,6.0,16.333333333333332,104.25531914893618,0,0
2012,MK Pandey,Pune Warriors,9,143,112,12,6,7.0,20.428571428571427,127.67857142857142,1,0
2012,MK Tiwary,Kolkata Knight Riders,15,260,246,21,3,10.0,26.0,105.6910569105691,1,0
2012,MM Patel,Mumbai Indians,2,2,7,0,0,0.0,,28.57142857142857,0,0
2012,MN Samuels,Pune Warriors,8,124,123,7,5,7.0,17.714285714285715,100.8130081300813,0,0
2012,MS Bisla,Kolkata Knight Riders,7,213,160,16,10,7.0,30.428571428571427,133.125,1,0
2012,MS Dhoni,Chennai Super Kings,17,358,278,26,9,12.0,29.833333333333332,128.77697841726618,1,0
2012,MS Gony,Deccan Chargers,1,4,8,0,0,1.0,4.0,50.0,0,0
2012,Mandeep Singh,Kings XI Punjab,16,432,342,53,7,16.0,27.0,126.3157894736842,2,0
2012,N Saini,Kings XI Punjab,10,140,141,16,0,10.0,14.0,99.29078014184397,1,0
2012,NLTC Perera,Mumbai Indians,2,4,9,0,0,1.0,4.0,44.44444444444444,0,0
2012,NV Ojha,Delhi Daredevils,16,255,224,21,13,11.0,23.181818181818183,113.83928571428572,1,0
2012,OA Shah,Rajasthan Royals,13,340,256,24,16,9.0,37.77777777777778,132.8125,3,0
2012,P Awana,Kings XI Punjab,1,4,5,0,0,0.0,,80.0,0,0
2012,P Dogra,Kings XI Punjab,3,15,24,0,0,2.0,7.5,62.5,0,0
2012,P Kumar,Kings XI Punjab,7,35,30,2,1,3.0,11.666666666666666,116.66666666666667,0,0
2012,P Negi,Delhi Daredevils,4,36,29,4,1,2.0,18.0,124.13793103448276,0,0
2012,P Parameswaran,Royal Challengers Bangalore,1,0,1,0,0,0.0,,0.0,0,0
2012,PA Patel,Deccan Chargers,12,194,165,19,4,11.0,17.636363636363637,117.57575757575758,0,0
2012,PA Reddy,Deccan Chargers,3,73,59,6,2,3.0,24.333333333333332,123.72881355932203,0,0
2012,PC Valthaty,Kings XI Punjab,6,30,51,4,0,6.0,5.0,58.82352941176471,0,0
2012,PP Chawla,Kings XI Punjab,12,106,88,9,4,8.0,13.25,120.45454545454545,0,0
2012,PP Ojha,Mumbai Indians,3,4,14,0,0,2.0,2.0,28.57142857142857,0,0
2012,R Ashwin,Chennai Super Kings,5,18,15,2,0,3.0,6.0,120.0,0,0
2012,R Bhatia,Kolkata Knight Riders,6,35,28,4,0,3.0,11.666666666666666,125.0,0,0
2012,R Dravid,Rajasthan Royals,16,462,412,63,4,16.0,28.875,112.13592233009709,2,0
2012,R Sharma,Pune Warriors,4,2,11,0,0,4.0,0.5,18.181818181818183,0,0
2012,R Vinay Kumar,Royal Challengers Bangalore,7,68,62,3,2,5.0,13.6,109.6774193548387,0,0
2012,RA Jadeja,Chennai Super Kings,14,191,151,13,9,12.0,15.916666666666666,126.49006622516556,0,0
2012,RE Levi,Mumbai Indians,6,83,73,10,4,6.0,13.833333333333334,113.69863013698631,1,0
2012,RG Sharma,Mumbai Indians,16,433,342,39,18,14.0,30.928571428571427,126.60818713450293,3,1
2012,RJ Harris,Kings XI Punjab,2,18,11,1,1,1.0,18.0,163.63636363636365,0,0
2012,RJ Peterson,Mumbai Indians,5,32,30,3,1,3.0,10.666666666666666,106.66666666666667,0,0
2012,RN ten Doeschate,Kolkata Knight Riders,3,21,21,1,1,2.0,10.5,100.0,0,0
2012,RP Singh,Mumbai Indians,5,6,12,0,0,2.0,3.0,50.0,0,0
2012,RR Bhatkal,Royal Challengers Bangalore,1,0,2,0,0,1.0,0.0,0.0,0,0
2012,RV Uthappa,Pune Warriors,16,405,343,38,10,15.0,27.0,118.07580174927115,2,0
2012,S Anirudha,Chennai Super Kings,2,19,7,1,2,0.0,,271.42857142857144,0,0
2012,S Aravind,Royal Challengers Bangalore,1,14,8,3,0,0.0,,175.0,0,0
2012,S Badrinath,Chennai Super Kings,9,196,181,23,2,7.0,28.0,108.28729281767954,1,0
2012,S Dhawan,Deccan Chargers,15,569,439,58,18,14.0,40.642857142857146,129.6127562642369,5,0
2012,S Nadeem,Delhi Daredevils,1,0,2,0,0,0.0,,0.0,0,0
2012,SA Yadav,Mumbai Indians,1,0,4,0,0,1.0,0.0,0.0,0,0
2012,SB Jakati,Chennai Super Kings,2,7,12,0,0,0.0,,58.333333333333336,0,0
2012,SC Ganguly,Pune Warriors,15,268,271,30,4,15.0,17.866666666666667,98.8929889298893,0,0
2012,SD Chitnis,Kings XI Punjab,4,66,62,7,1,3.0,22.0,106.4516129032258,0,0
2012,SE Marsh,Kings XI Punjab,13,336,280,39,7,11.0,30.545454545454547,120.0,2,0
2012,SK Raina,Chennai Super Kings,18,441,325,36,19,17.0,25.941176470588236,135.69230769230768,1,0
2012,SK Trivedi,Rajasthan Royals,1,5,6,0,0,0.0,,83.33333333333334,0,0
2012,SL Malinga,Mumbai Indians,6,55,53,4,3,6.0,9.166666666666666,103.77358490566037,0,0
2012,SP Goswami,Rajasthan Royals,6,69,67,4,1,5.0,13.8,102.98507462686568,0,0
2012,SP Narine,Kolkata Knight Riders,2,9,7,2,0,1.0,9.0,128.57142857142858,0,0
2012,SPD Smith,Pune Warriors,14,362,267,24,14,9.0,40.22222222222222,135.58052434456928,0,0
2012,SR Tendulkar,Mumbai Indians,13,324,283,39,4,12.0,27.0,114.48763250883391,2,0
2012,SR Watson,Rajasthan Royals,7,255,168,26,14,6.0,42.5,151.78571428571428,2,0
2012,SS Tiwary,Royal Challengers Bangalore,11,191,170,9,8,8.0,23.875,112.3529411764706,0,0
2012,STR Binny,Rajasthan Royals,6,90,67,9,3,4.0,22.5,134.32835820895522,0,0
2012,Shakib Al Hasan,Kolkata Knight Riders,7,91,74,6,3,6.0,15.166666666666666,122.97297297297298,0,0
2012,Sunny Gupta,Delhi Daredevils,1,0,1,0,0,1.0,0.0,0.0,0,0
2012,TL Suman,Mumbai Indians,2,15,19,1,1,2.0,7.5,78.94736842105263,0,0
2012,TM Dilshan,Royal Challengers Bangalore,9,285,261,33,5,8.0,35.625,109.19540229885058,3,0
2012,UBT Chand,Delhi Daredevils,2,36,34,2,3,2.0,18.0,105.88235294117648,0,0
2012,UT Yadav,Delhi Daredevils,3,2,7,0,0,2.0,1.0,28.57142857142857,0,0
2012,V Kohli,Royal Challengers Bangalore,15,364,326,33,10,13.0,28.0,111.65644171779141,2,0
2012,V Pratap Singh,Deccan Chargers,1,0,1,0,0,1.0,0.0,0.0,0,0
2012,V Sehwag,Delhi Daredevils,16,495,307,57,19,15.0,33.0,161.23778501628664,5,0
2012,VR Aaron,Delhi Daredevils,2,1,3,0,0,2.0,0.5,33.33333333333333,0,0
2012,WD Parnell,Pune Warriors,5,19,27,2,0,4.0,4.75,70.37037037037037,0,0
2012,WP Saha,Chennai Super Kings,1,6,14,0,0,1.0,6.0,42.857142857142854,0,0
2012,Y Nagar,Delhi Daredevils,8,153,133,13,3,5.0,30.6,115.0375939849624,0,0
2012,Y Venugopal Rao,Delhi Daredevils,7,132,126,8,5,6.0,22.0,104.76190476190477,0,0
2012,YK Pathan,Kolkata Knight Riders,16,194,169,10,7,10.0,19.4,114.79289940828403,0,0
2012,Z Khan,Royal Challengers Bangalore,4,12,17,1,0,2.0,6.0,70.58823529411765,0,0
2013,A Ashish Reddy,Sunrisers Hyderabad,10,125,89,8,5,6.0,20.833333333333332,140.4494382022472,0,0
2013,A Chandila,Rajasthan Royals,1,4,6,0,0,0.0,,66.66666666666666,0,0
2013,A Mishra,Sunrisers Hyderabad,6,89,96,9,0,6.0,14.833333333333334,92.70833333333334,0,0
2013,A Mithun,Royal Challengers Bangalore,1,2,2,0,0,1.0,2.0,100.0,0,0
2013,A Mukund,Royal Challengers Bangalore,1,19,21,1,0,1.0,19.0,90.47619047619048,0,0
2013,A Nehra,Delhi Daredevils,4,1,8,0,0,4.0,0.25,12.5,0,0
2013,AB Agarkar,Delhi Daredevils,2,12,16,0,0,1.0,12.0,75.0,0,0
2013,AB Dinda,Pune Warriors,5,9,11,1,0,2.0,4.5,81.81818181818183,0,0
2013,AB McDonald,Royal Challengers Bangalore,1,0,2,0,0,1.0,0.0,0.0,0,0
2013,AB de Villiers,Royal Challengers Bangalore,14,373,223,34,17,10.0,37.3,167.2645739910314,2,0
2013,AC Gilchrist,Kings XI Punjab,13,294,229,41,6,12.0,24.5,128.38427947598254,1,0
2013,AD Mascarenhas,Kings XI Punjab,1,5,5,0,0,0.0,,100.0,0,0
2013,AD Mathews,Pune Warriors,10,172,139,5,10,7.0,24.571428571428573,123.74100719424462,0,0
2013,AD Russell,Delhi Daredevils,2,11,14,0,0,2.0,5.5,78.57142857142857,0,0
2013,AG Murtaza,Pune Warriors,1,5,4,1,0,1.0,5.0,125.0,0,0
2013,AJ Finch,Pune Warriors,14,456,336,54,16,14.0,32.57142857142857,135.71428571428572,4,0
2013,AL Menaria,Rajasthan Royals,1,1,2,0,0,1.0,1.0,50.0,0,0
2013,AM Nayar,Pune Warriors,9,66,73,5,0,6.0,11.0,90.41095890410958,0,0
2013,AM Rahane,Rajasthan Royals,18,488,458,42,11,14.0,34.857142857142854,106.55021834061135,4,0
2013,AP Tare,Mumbai Indians,5,123,84,14,5,5.0,24.6,146.42857142857142,1,0
2013,AS Rajpoot,Chennai Super Kings,1,2,6,0,0,0.0,,33.33333333333333,0,0
2013,AT Rayudu,Mumbai Indians,15,265,231,22,4,14.0,18.928571428571427,114.7186147186147,0,0
2013,Azhar Mahmood,Kings XI Punjab,10,196,154,22,5,10.0,19.6,127.27272727272727,2,0
2013,B Chipli,Delhi Daredevils,1,16,18,1,1,1.0,16.0,88.88888888888889,0,0
2013,B Kumar,Pune Warriors,9,52,71,3,1,7.0,7.428571428571429,73.23943661971832,0,0
2013,B Laughlin,Chennai Super Kings,2,4,9,0,0,1.0,4.0,44.44444444444444,0,0
2013,B Lee,Kolkata Knight Riders,2,21,12,1,2,1.0,21.0,175.0,0,0
2013,BAW Mendis,Pune Warriors,1,2,4,0,0,1.0,2.0,50.0,0,0
2013,BB McCullum,Kolkata Knight Riders,1,6,7,1,0,1.0,6.0,85.71428571428571,0,0
2013,BB Samantray,Sunrisers Hyderabad,7,123,111,13,2,5.0,24.6,110.8108108108108,1,0
2013,BJ Hodge,Rajasthan Royals,14,293,218,27,9,7.0,41.857142857142854,134.40366972477065,1,0
2013,BJ Rohrer,Delhi Daredevils,8,193,141,21,5,7.0,27.571428571428573,136.8794326241135,1,0
2013,BMAJ Mendis,Delhi Daredevils,3,23,27,0,0,3.0,7.666666666666667,85.18518518518519,0,0
2013,CA Pujara,Royal Challengers Bangalore,4,92,99,14,0,4.0,23.0,92.92929292929293,1,0
2013,CH Gayle,Royal Challengers Bangalore,16,720,459,57,52,12.0,60.0,156.86274509803923,4,1
2013,CH Morris,Chennai Super Kings,6,14,16,0,0,2.0,7.0,87.5,0,0
2013,CL White,Sunrisers Hyderabad,13,226,196,18,9,12.0,18.833333333333332,115.3061224489796,1,0
2013,CM Gautam,Delhi Daredevils,3,44,34,4,1,2.0,22.0,129.41176470588235,0,0
2013,DA Miller,Kings XI Punjab,12,418,254,28,24,7.0,59.714285714285715,164.56692913385825,3,1
2013,DA Warner,Delhi Daredevils,16,410,324,41,14,14.0,29.285714285714285,126.54320987654322,4,0
2013,DB Das,Kolkata Knight Riders,6,75,74,5,5,5.0,15.0,101.35135135135135,0,0
2013,DB Ravi Teja,Sunrisers Hyderabad,2,14,17,0,0,1.0,14.0,82.35294117647058,0,0
2013,DH Yagnik,Rajasthan Royals,9,125,96,17,2,8.0,15.625,130.20833333333331,0,0
2013,DJ Bravo,Chennai Super Kings,12,121,106,11,3,8.0,15.125,114.15094339622642,0,0
2013,DJ Hussey,Kings XI Punjab,11,235,209,20,6,10.0,23.5,112.4401913875598,0,0
2013,DJG Sammy,Sunrisers Hyderabad,9,174,132,11,10,6.0,29.0,131.8181818181818,1,0
2013,DPMD Jayawardene,Delhi Daredevils,15,331,313,39,6,15.0,22.066666666666666,105.75079872204473,2,0
2013,DR Smith,Mumbai Indians,13,418,341,40,19,13.0,32.15384615384615,122.58064516129032,4,0
2013,DT Christian,Royal Challengers Bangalore,2,6,15,0,0,2.0,3.0,40.0,0,0
2013,DW Steyn,Sunrisers Hyderabad,8,53,36,5,2,2.0,26.5,147.22222222222223,0,0
2013,EJG Morgan,Kolkata Knight Riders,13,307,240,28,13,11.0,27.90909090909091,127.91666666666666,1,0
2013,G Gambhir,Kolkata Knight Riders,15,406,343,51,5,16.0,25.375,118.36734693877551,4,0
2013,GH Vihari,Sunrisers Hyderabad,17,241,278,17,1,14.0,17.214285714285715,86.6906474820144,0,0
2013,GJ Maxwell,Mumbai Indians,3,36,27,1,4,2.0,18.0,133.33333333333331,0,0
2013,Gurkeerat Singh,Kings XI Punjab,9,108,95,10,3,8.0,13.5,113.68421052631578,0,0
2013,Harbhajan Singh,Mumbai Indians,13,116,79,12,5,6.0,19.333333333333332,146.8354430379747,0,0
2013,Harmeet Singh,Kings XI Punjab,1,3,4,0,0,1.0,3.0,75.0,0,0
2013,IC Pandey,Pune Warriors,1,0,2,0,0,1.0,0.0,0.0,0,0
2013,IK Pathan,Delhi Daredevils,13,153,156,10,4,8.0,19.125,98.07692307692307,0,0
2013,Iqbal Abdulla,Kolkata Knight Riders,2,8,14,0,0,0.0,,57.14285714285714,0,0
2013,J Botha,Delhi Daredevils,6,43,52,5,1,6.0,7.166666666666667,82.6923076923077,0,0
2013,J Syed Mohammad,Royal Challengers Bangalore,2,10,13,1,0,2.0,5.0,76.92307692307693,0,0
2013,JA Morkel,Chennai Super Kings,3,46,37,2,3,3.0,15.333333333333334,124.32432432432432,0,0
2013,JD Unadkat,Royal Challengers Bangalore,2,2,2,0,0,0.0,,100.0,0,0
2013,JH Kallis,Kolkata Knight Riders,15,311,322,35,3,15.0,20.733333333333334,96.58385093167702,0,0
2013,JP Faulkner,Rajasthan Royals,9,57,57,5,2,5.0,11.4,100.0,0,0
2013,K Upadhyay,Pune Warriors,1,1,1,0,0,0.0,,100.0,0,0
2013,KA Pollard,Mumbai Indians,18,420,281,27,29,10.0,42.0,149.46619217081852,3,0
2013,KB Arun Karthik,Royal Challengers Bangalore,5,41,38,3,1,3.0,13.666666666666666,107.89473684210526,0,0
2013,KC Sangakkara,Sunrisers Hyderabad,9,120,136,13,0,9.0,13.333333333333334,88.23529411764706,0,0
2013,KD Karthik,Mumbai Indians,19,510,411,54,14,18.0,28.333333333333332,124.08759124087592,2,0
2013,KK Cooper,Rajasthan Royals,5,39,22,4,2,4.0,9.75,177.27272727272728,0,0
2013,KK Nair,Royal Challengers Bangalore,2,9,12,0,0,2.0,4.5,75.0,0,0
2013,KL Rahul,Royal Challengers Bangalore,2,20,16,4,0,2.0,10.0,125.0,0,0
2013,KM Jadhav,Delhi Daredevils,10,152,124,8,5,7.0,21.714285714285715,122.58064516129032,0,0
2013,KV Sharma,Sunrisers Hyderabad,7,85,86,6,2,4.0,21.25,98.83720930232558,0,0
2013,KW Richardson,Pune Warriors,2,34,36,2,1,2.0,17.0,94.44444444444444,0,0
2013,L Balaji,Kolkata Knight Riders,2,9,10,1,0,1.0,9.0,90.0,0,0
2013,LA Pomersbach,Kings XI Punjab,3,58,59,5,1,2.0,29.0,98.30508474576271,0,0
2013,LJ Wright,Pune Warriors,5,106,60,16,3,5.0,21.2,176.66666666666666,0,0
2013,LR Shukla,Kolkata Knight Riders,2,3,12,0,0,2.0,1.5,25.0,0,0
2013,LRPL Taylor,Pune Warriors,5,63,76,2,1,5.0,12.6,82.89473684210526,0,0
2013,M Kartik,Royal Challengers Bangalore,2,2,3,0,0,1.0,2.0,66.66666666666666,0,0
2013,M Manhas,Pune Warriors,2,13,17,1,0,0.0,,76.47058823529412,0,0
2013,M Morkel,Delhi Daredevils,6,57,29,6,3,5.0,11.4,196.55172413793102,0,0
2013,M Rawat,Pune Warriors,1,5,11,0,0,1.0,5.0,45.45454545454545,0,0
2013,M Vijay,Chennai Super Kings,15,312,286,27,8,14.0,22.285714285714285,109.09090909090908,2,0
2013,M Vohra,Kings XI Punjab,10,161,117,22,2,8.0,20.125,137.60683760683762,0,0
2013,MA Agarwal,Royal Challengers Bangalore,5,67,62,6,3,5.0,13.4,108.06451612903226,0,0
2013,MC Henriques,Royal Challengers Bangalore,9,165,125,20,3,4.0,41.25,132.0,0,0
2013,MC Juneja,Delhi Daredevils,7,125,128,11,1,7.0,17.857142857142858,97.65625,0,0
2013,MDKJ Perera,Rajasthan Royals,2,14,13,3,0,2.0,7.0,107.6923076923077,0,0
2013,MEK Hussey,Chennai Super Kings,17,733,566,81,17,14.0,52.357142857142854,129.5053003533569,6,0
2013,MG Johnson,Mumbai Indians,6,39,36,2,2,4.0,9.75,108.33333333333333,0,0
2013,MK Pandey,Pune Warriors,7,136,137,11,3,6.0,22.666666666666668,99.27007299270073,1,0
2013,MK Tiwary,Kolkata Knight Riders,9,146,140,12,1,8.0,18.25,104.28571428571429,0,0
2013,MM Sharma,Chennai Super Kings,2,0,5,0,0,1.0,0.0,0.0,0,0
2013,MN Samuels,Pune Warriors,2,8,18,1,0,2.0,4.0,44.44444444444444,0,0
2013,MR Marsh,Pune Warriors,8,140,106,6,10,7.0,20.0,132.0754716981132,0,0
2013,MS Bisla,Kolkata Knight Riders,14,255,236,36,6,13.0,19.615384615384617,108.05084745762711,2,0
2013,MS Dhoni,Chennai Super Kings,16,461,283,32,25,11.0,41.90909090909091,162.89752650176678,4,0
2013,MS Gony,Kings XI Punjab,4,45,25,4,3,4.0,11.25,180.0,0,0
2013,Mandeep Singh,Kings XI Punjab,14,260,223,36,0,13.0,20.0,116.59192825112108,1,0
2013,Mohammed Shami,Kolkata Knight Riders,1,5,10,0,0,1.0,5.0,50.0,0,0
2013,NLTC Perera,Sunrisers Hyderabad,14,235,165,12,14,10.0,23.5,142.42424242424244,0,0
2013,NM Coulter-Nile,Mumbai Indians,1,9,6,0,1,1.0,9.0,150.0,0,0
2013,NV Ojha,Delhi Daredevils,2,9,10,1,0,1.0,9.0,90.0,0,0
2013,OA Shah,Rajasthan Royals,2,25,23,2,0,2.0,12.5,108.69565217391303,0,0
2013,P Awana,Kings XI Punjab,4,1,9,0,0,2.0,0.5,11.11111111111111,0,0
2013,P Dogra,Kolkata Knight Riders,1,5,8,0,0,1.0,5.0,62.5,0,0
2013,P Kumar,Kings XI Punjab,7,47,39,3,3,6.0,7.833333333333333,120.51282051282051,0,0
2013,PA Patel,Sunrisers Hyderabad,13,294,255,37,4,13.0,22.615384615384617,115.29411764705881,1,0
2013,PA Reddy,Sunrisers Hyderabad,7,91,101,9,0,7.0,13.0,90.0990099009901,0,0
2013,PC Valthaty,Kings XI Punjab,1,6,17,0,0,1.0,6.0,35.294117647058826,0,0
2013,PJ Sangwan,Kolkata Knight Riders,1,4,2,1,0,0.0,,200.0,0,0
2013,PP Chawla,Kings XI Punjab,10,64,57,5,3,6.0,10.666666666666666,112.28070175438596,0,0
2013,PP Ojha,Mumbai Indians,3,2,4,0,0,1.0,2.0,50.0,0,0
2013,PV Tambe,Rajasthan Royals,1,3,6,0,0,0.0,,50.0,0,0
2013,Parvez Rasool,Pune Warriors,2,5,9,0,0,1.0,5.0,55.55555555555556,0,0
2013,Q de Kock,Sunrisers Hyderabad,3,6,15,1,0,3.0,2.0,40.0,0,0
2013,R Ashwin,Chennai Super Kings,5,35,49,4,0,4.0,8.75,71.42857142857143,0,0
2013,R Bhatia,Kolkata Knight Riders,10,99,80,8,3,6.0,16.5,123.75,0,0
2013,R Dhawan,Mumbai Indians,4,21,21,3,0,3.0,7.0,100.0,0,0
2013,R Dravid,Rajasthan Royals,17,471,425,64,5,16.0,29.4375,110.8235294117647,4,0
2013,R McLaren,Kolkata Knight Riders,2,3,6,0,0,2.0,1.5,50.0,0,0
2013,R Rampaul,Royal Challengers Bangalore,6,38,37,3,1,4.0,9.5,102.7027027027027,0,0
2013,R Sathish,Kings XI Punjab,8,109,77,9,5,5.0,21.8,141.55844155844156,0,0
2013,R Sharma,Pune Warriors,6,11,17,1,0,4.0,2.75,64.70588235294117,0,0
2013,R Shukla,Rajasthan Royals,1,1,2,0,0,0.0,,50.0,0,0
2013,R Vinay Kumar,Royal Challengers Bangalore,5,70,44,6,3,1.0,70.0,159.0909090909091,0,0
2013,RA Jadeja,Chennai Super Kings,14,201,135,17,6,8.0,25.125,148.88888888888889,0,0
2013,RE van der Merwe,Delhi Daredevils,2,22,25,2,0,2.0,11.0,88.0,0,0
2013,RG Sharma,Mumbai Indians,19,538,409,35,28,14.0,38.42857142857143,131.5403422982885,4,0
2013,RJ Harris,Kings XI Punjab,2,2,5,0,0,1.0,2.0,40.0,0,0
2013,RN ten Doeschate,Kolkata Knight Riders,4,85,63,9,2,3.0,28.333333333333332,134.92063492063494,0,0
2013,RT Ponting,Mumbai Indians,5,52,75,3,1,5.0,10.4,69.33333333333334,0,0
2013,RV Gomez,Pune Warriors,1,4,1,1,0,0.0,,400.0,0,0
2013,RV Uthappa,Pune Warriors,16,434,371,42,12,16.0,27.125,116.98113207547169,2,0
2013,S Anirudha,Chennai Super Kings,1,0,2,0,0,1.0,0.0,0.0,0,0
2013,S Badrinath,Chennai Super Kings,7,124,121,11,0,7.0,17.714285714285715,102.4793388429752,0,0
2013,S Dhawan,Sunrisers Hyderabad,10,311,253,37,5,8.0,38.875,122.92490118577075,3,0
2013,S Kaul,Delhi Daredevils,1,7,9,0,0,0.0,,77.77777777777779,0,0
2013,S Nadeem,Delhi Daredevils,6,14,27,1,0,5.0,2.8,51.85185185185185,0,0
2013,S Narwal,Kolkata Knight Riders,1,23,15,4,0,1.0,23.0,153.33333333333334,0,0
2013,S Sreesanth,Rajasthan Royals,2,1,4,0,0,1.0,1.0,25.0,0,0
2013,SE Marsh,Kings XI Punjab,8,300,249,39,4,8.0,37.5,120.48192771084338,3,0
2013,SK Raina,Chennai Super Kings,17,548,365,50,18,13.0,42.15384615384615,150.13698630136986,4,1
2013,SK Trivedi,Rajasthan Royals,2,3,7,0,0,1.0,3.0,42.857142857142854,0,0
2013,SL Malinga,Mumbai Indians,6,9,18,1,0,4.0,2.25,50.0,0,0
2013,SMSM Senanayake,Kolkata Knight Riders,4,10,17,0,0,1.0,10.0,58.82352941176471,0,0
